obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
70,1786553947,8731.6,20260812 12:59:07,12:59:07,15,1786553939,0.001576311,1.57631073,4.568418313,404.6254194,283.3761712,28.79605898,41.11713907,0.068139144,3.124922826,0.067324365,0.042150121,261.4505367,37.10066702,36.20497419,6.036380817,63.05121238,3.771959758,5.98237467,2.264421058,-69.51530317,-27.56400314,-2.08261455,162.2886159,-2.04875483,1.970415591,4.568418313,413.2573616,411.4642364,-0.97776538,92.64315875,1.57631073,31.96556309,36.59877212,-0.096470041,97.49622924,0,0,1,0,52077.229,1500.002581,1273.862113,0.849239948,0.174300058,9,0.5,0: Broadleaf,2,TRUE,1786553939,404.6254194,401.6231613,37.11909032,32.56757097,406.4544194,36.67409032,375.16,101.5178065,0.099979042,36.04136129,36.20497419,999.9,0,0,9993.587419,713.1932581,0.222164419,3.152017206,420.4116774,415.1444516,4.62139129,401.6231613,32.56757097,3.775344194,3.306190968,27.91110323,25.65323548,1500.002581,0.691998935,0.308000968,39.00134516,28282.55806,1786553976,12:59:36,1786553966,1786553976,65,-0.174,-0.07,-1.829,0.445,394,32,0.79,0.25,5.141771546,-49.72426833,4.999326696,0,4.418713902,3.986284181,0.524664633,0,0,2,0/2,2.62957,2.71268,0.0931142,0.0929211,0.155928,0.143505,25164.8,24859.3,25265.2,25211.9,29463.8,29439.3,38808,37956.5,1.66448,2.0093,0.0691228,0,35.0439,999.9,42,43.9,37.6671,62.5046,22.6923,1,0.504893,0,20.4101,5.21729,11.983,4.9677,3.29503,9114.1,9999,9999,261.2,4.97004,1.87581,1.87172,1.875,1.87455,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.829,0.445,-0.657200087,-0.002774575,7.27494E-07,-2.16226E-10,0.51487,0,0,0,23,2146,2,22,1.7,1.6,0.153809,4.99756,1.4978,2.26562,1.4978,2.37671,46.7674,14.5173,3,359.252,606.295,35.591,33.9241,30.0002,33.6053,33.596,-1,40,10,-999.9,400,20,99.7562,106.055
71,1786554067,8851.6,20260812 13:01:07,13:01:07,15,1786554059,0.001438851,1.438850715,4.066782705,382.3510968,259.8229496,26.40182635,38.85248504,0.059674645,3.124855907,0.059048705,0.036961132,261.4515725,36.55713206,35.5317129,5.816828143,59.59704273,3.453712912,5.795107867,2.363115231,-63.45331653,-11.42207831,-0.857793239,185.7183844,4.204906423,1.58889273,4.066782705,406.6143742,396.0658545,0.049864495,92.64319224,1.438850715,30.28568279,33.82661576,-0.020017228,97.49881077,0,0,1,0,52173.1202,1500.009355,1273.867921,0.849239985,0.174299961,9,0.5,0: Broadleaf,2,TRUE,1786554059,382.3510968,393.8963226,33.98832581,30.30605484,384.1534839,33.5437,375.1489355,101.5147097,0.099972126,35.4639129,35.5317129,999.9,0,0,9993.586129,717.6286129,0.218638,-11.54523226,395.8038387,406.2070323,3.68226871,393.8963226,30.30605484,3.450318065,3.076513871,26.37715806,24.4479129,1500.009355,0.692000516,0.307999484,38,28282.69355,1786553976,12:59:36,1786553966,1786553976,65,-0.174,-0.07,-1.829,0.445,394,32,0.79,0.25,-11.50588049,-0.488797213,0.186107533,0,3.729163902,-1.320436098,0.135748712,0,0,2,0/2,2.62955,2.71274,0.0906942,0.0921238,0.147968,0.137569,25230.6,24878.5,25263.7,25209.1,29740.2,29640.2,38805.5,37952,1.66485,2.00807,0.0730157,0,34.335,999.9,38.5,44.1,34.8915,62.0546,23.3694,1,0.506872,0,20.4115,5.21609,11.9819,4.96755,3.29503,9114.1,9999,9999,261.2,4.97001,1.87582,1.87171,1.87499,1.87454,1.87256,1.87392,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.803,0.4446,-0.831635462,-0.002774575,7.27494E-07,-2.16226E-10,0.44462,0,0,0,23,2146,2,22,1.7,1.5,0.153809,4.99756,1.49902,2.26318,1.4978,2.33276,46.856,14.4735,3,359.441,605.267,35.1794,33.9023,30.0001,33.6053,33.5941,-1,40,10,-999.9,400,20,99.7499,106.043
72,1786554187,8971.6,20260812 13:03:07,13:03:07,15,1786554179,0.001051524,1.051523752,3.978346177,418.2295333,261.2415034,26.54542293,42.49738155,0.044486828,3.124281141,0.044137891,0.027617304,261.4495595,36.72649843,35.79767,5.902714055,61.78039186,3.595071678,5.819114399,2.307642377,-46.37219748,-43.59691472,-3.280143367,168.2003039,5.550528966,0.966104835,3.978346177,448.109374,435.4359394,0.286893469,92.64312841,1.051523752,33.28611265,35.51702848,0.01964945,97.5441117,0,0,1,0,52147.24057,1499.997667,1273.857966,0.849239965,0.174299977,9,0.5,0: Broadleaf,2,TRUE,1786554179,418.2295333,432.5145,35.38018333,33.14451,420.1144667,34.93555667,375.1583333,101.5125667,0.100012457,35.53883667,35.79767,999.9,0,0,9991.167667,715.6925,0.218638,-14.28486,433.5694,447.3417,2.235671333,432.5145,33.14451,3.591535667,3.364586667,27.05876,25.95116667,1499.997667,0.6920002,0.307999767,38,28282.47667,1786553976,12:59:36,1786553966,1786553976,65,-0.174,-0.07,-1.829,0.445,394,32,0.79,0.25,-13.69625122,-3.806908014,1.442034951,0,2.324871951,-1.467290383,0.168879814,0,0,2,0/2,2.62977,2.71237,0.0974352,0.0996399,0.153067,0.146907,25039.7,24668.9,25259.9,25205.5,29558.1,29315.2,38799.8,37946.6,1.66418,2.00462,0.0934862,0,34.2919,999.9,40.9,44.3,37.4549,61.2446,22.9367,1,0.510142,0,20.4112,5.21459,11.9839,4.9676,3.29508,9114.1,9999,9999,261.3,4.97003,1.87577,1.87176,1.87499,1.87454,1.87256,1.87391,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.889,0.4446,-0.831635462,-0.002774575,7.27494E-07,-2.16226E-10,0.44462,0,0,0,23,2146,2,22,3.7,3.5,0.152588,4.99756,1.49902,2.26318,1.4978,2.46582,46.9151,14.4648,3,359.239,602.723,35.1208,33.9237,30.0002,33.6325,33.624,-1,40,10,-999.9,400,20,99.7352,106.028
73,1786554307,9091.6,20260812 13:05:07,13:05:07,15,1786554299,0.001037925,1.037925025,4.419201049,436.0124667,268.4936894,27.28026589,44.30098915,0.046020408,3.126150415,0.045647329,0.028562848,261.4496307,36.7309199,35.8192,5.909714721,63.7282799,3.708784281,5.819683642,2.20093044,-45.77249362,-46.95272873,-3.5309156,165.1934928,7.620637299,0.933907144,4.419201049,475.1143218,457.0795879,0.722437296,92.64309816,1.037925025,34.49332097,36.60147091,0.028262181,97.56783503,0,0,1,0,52189.59694,1499.997667,1273.857994,0.849239984,0.174300025,9,0.5,0: Broadleaf,2,TRUE,1786554299,436.0124667,455.2713333,36.50203333,34.34336,437.9377333,35.96903333,375.1544333,101.5049,0.099968063,35.54061,35.8192,999.9,0,0,10000.47533,713.2175,0.218638,-19.25884,452.4894333,471.4636333,2.070307,455.2713333,34.34336,3.696162667,3.486016,27.54875667,26.55162333,1499.997667,0.691999567,0.3080004,39,28282.48333,1786554326,13:05:26,1786553966,1786554326,66,-0.174,0.088,-1.829,0.533,394,34,0.79,0.14,-17.4022561,-33.37211143,3.557379876,0,2.148195366,-1.355031429,0.145518808,0,0,2,0/2,2.6294,2.71271,0.101019,0.104246,0.156238,0.149838,24941.6,24543.8,25261.3,25206.7,29448.7,29215.9,38801.4,37948.3,1.66378,2.00417,0.089407,0,34.3848,999.9,41.8,44.5,38.6833,62.6846,22.6603,1,0.507447,0,20.4131,5.21564,11.9846,4.9678,3.29503,9114.1,9999,9999,261.3,4.97003,1.87577,1.8717,1.875,1.87454,1.87256,1.87393,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.936,0.533,-0.831635462,-0.002774575,7.27494E-07,-2.16226E-10,0.44462,0,0,0,23,2146,2,22,5.7,5.5,0.152588,4.99756,1.4978,2.26318,1.4978,2.4585,46.8855,14.4472,3,359.007,602.239,35.1588,33.9211,29.9997,33.6265,33.6122,-1,40,10,-999.9,400,20,99.7399,106.032
74,1786554427,9211.6,20260812 13:07:07,13:07:07,15,1786554419,0.001201764,1.201764396,5.007789851,462.0174194,301.5681669,30.63733858,46.93792536,0.054969074,3.123949566,0.054437331,0.034070678,261.450069,36.842746,35.96750968,5.958135175,65.15143033,3.823316271,5.868353544,2.134818904,-52.99780984,-46.4557623,-3.501092574,158.4954043,0.951250282,1.610435356,5.007789851,482.6146989,475.0823152,-0.502277617,92.64316405,1.201764396,33.62146974,37.17295939,-0.075480665,97.55021188,0,0,1,0,52113.43103,1500,1273.860065,0.849240044,0.174300046,9,0.5,0: Broadleaf,2,TRUE,1786554419,462.0174194,466.0842581,37.63350645,33.91563548,463.8894194,37.17650645,375.1733548,101.4934194,0.09999119,35.69167419,35.96750968,999.9,0,0,9991.535484,713.6423548,0.218638,-4.178592484,480.0075806,482.4474194,3.793751935,466.0842581,33.91563548,3.827252581,3.442211935,28.14537742,26.33665161,1500,0.691999484,0.308000548,39,28282.51613,1786554463,13:07:42,1786554456,1786554463,67,0.054,-0.076,-1.872,0.457,430,32,0.66,0.15,-6.58151822,27.27880629,5.031853599,0,3.633639024,1.972454843,0.326471983,0,0,2,0/2,2.62947,2.7125,0.103822,0.103015,0.157535,0.14735,24866.2,24579.6,25263.5,25208.6,29405.3,29303.5,38804.2,37951.1,1.6649,2.00627,0.0855364,0,34.5639,999.9,41.6,44.6,38.6988,62.6846,23.6699,1,0.503328,0,20.4134,5.2134,11.9827,4.96775,3.295,9114.1,9999,9999,261.3,4.97002,1.87576,1.87175,1.875,1.87454,1.87256,1.87391,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.872,0.457,-0.831635462,-0.002774575,7.27494E-07,-2.16226E-10,0.532875,0,0,0,23,2146,2,22,7.7,1.7,0.152588,4.99756,1.49902,2.26318,1.4978,2.40845,46.7969,14.4035,3,359.328,603.551,35.2907,33.8783,30.0001,33.5782,33.5701,-1,40,10,-999.9,400,20,99.7477,106.04
75,1786554547,9331.6,20260812 13:09:07,13:09:07,15,1786554539,0.001244433,1.244432599,4.679311543,433.1362667,279.658104,28.41152993,44.00395993,0.053842335,3.12641711,0.053332457,0.033378194,261.4492915,36.8853912,36.01167667,5.97262134,63.11971982,3.715107196,5.885810657,2.257514144,-54.8794776,-44.84871815,-3.378920801,158.3421749,6.201140695,1.181253036,4.679311543,467.0733093,452.1253333,0.341154403,92.64315222,1.244432599,34.00799822,36.63645212,0.02408506,97.55521412,0,0,1,0,52160.81839,1499.996,1273.85656,0.849239971,0.174299992,9,0.5,0: Broadleaf,2,TRUE,1786554539,433.1362667,449.2399333,36.56824667,33.8381,434.8562667,36.05224667,375.1633667,101.4938,0.100001577,35.74559333,36.01167667,999.9,0,0,10002.78967,712.0631,0.218638,-16.248632,449.3985333,464.9741667,2.670842333,449.2399333,33.8381,3.705434667,3.43436,27.59161333,26.29861333,1499.996,0.692,0.307999967,39,28282.46,1786554573,13:09:33,1786554572,1786554573,68,0.173,0.059,-1.72,0.516,447,34,0.54,0.03,-15.34512,-12.15951895,2.617307524,0,2.7098155,-0.70343955,0.116349794,0,0,2,0/2,2.62961,2.71262,0.10013,0.101127,0.156289,0.147066,24970.5,24634.1,25265.2,25211.4,29450.2,29315.9,38806.8,37954.9,1.66505,2.00625,0.0843629,0,34.663,999.9,40.4,44.6,37.5799,61.8746,22.8526,1,0.499616,0,20.4121,5.21504,11.9831,4.9678,3.295,9114.1,9999,9999,261.4,4.97003,1.87576,1.8717,1.875,1.87454,1.87256,1.87391,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.72,0.516,-0.778015467,-0.002774575,7.27494E-07,-2.16226E-10,0.456709524,0,0,0,23,2146,2,22,1.5,1.4,0.152588,4.99756,1.49902,2.26196,1.4978,2.3877,46.6496,14.386,3,359.243,603.13,35.3187,33.8418,29.9997,33.5467,33.5292,-1,40,10,-999.9,400,20,99.7543,106.051
76,1786554667,9451.6,20260812 13:11:07,13:11:07,15,1786554659,0.0012306,1.230600414,5.442994262,452.0756452,284.4701841,28.90010589,45.92760418,0.056771906,3.128669924,0.056205752,0.035178991,261.4499202,36.88628999,36.01083548,5.972345158,65.51294906,3.855605779,5.885257548,2.116739379,-54.26947826,-45.02694604,-3.389863954,158.7636319,7.080728766,1.055343577,5.442994262,488.7525761,471.7083576,0.359368411,92.64101285,1.230600414,35.40178611,38.08430182,0.015247486,97.76672564,0,0,1,0,52212.65212,1500,1273.859968,0.849239979,0.174299947,9,0.5,0: Broadleaf,2,TRUE,1786554659,452.0756452,470.2053226,37.9515871,35.51610968,453.8099677,37.4565871,375.1882258,101.4927419,0.09999961,35.7438871,36.01083548,999.9,0,0,10013.20677,712.6534194,0.218638,-18.12976871,469.9199032,487.52,2.456480968,470.2053226,35.51610968,3.853945484,3.604630323,28.26527419,27.12007742,1500,0.69200071,0.30799929,39,28282.53871,1786554684,13:11:24,1786554572,1786554684,69,0.173,-0.021,-1.72,0.495,447,33,0.54,0.02,-18.30451293,17.14423923,8.823928864,0,2.276177317,3.241308502,0.378520699,0,0,2,0/2,2.62971,2.71266,0.103285,0.104588,0.160289,0.150007,24886.8,24542.7,25268.8,25214.7,29313.5,29218.4,38811.8,37959.9,1.66555,2.00677,0.0849701,0,34.6558,999.9,41.6,44.6,38.6973,62.1446,23.2812,1,0.493255,0,20.4129,5.21654,11.9809,4.9675,3.295,9114.1,9999,9999,261.4,4.97001,1.87576,1.87164,1.87498,1.87454,1.87256,1.87388,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.739,0.495,-0.604915717,-0.002774575,7.27494E-07,-2.16226E-10,0.516015,0,0,0,23,2146,2,22,1.6,1.6,0.151367,4.99756,1.49902,2.26196,1.4978,2.36084,46.5028,14.3422,3,359.188,602.935,35.3129,33.7695,29.9999,33.4866,33.4653,-1,40,10,-999.9,400,20,99.7678,106.065
77,1786555383,10167,20260812 13:23:02,13:23:02,15,1786555379,0.002952884,2.952884458,10.8517387,424.2715385,269.355205,27.36459385,43.10300346,0.124984407,3.12657702,0.122273664,0.076659693,261.4504454,35.54249633,34.90785385,5.61961297,58.54307217,3.273547266,5.591690263,2.346065703,-130.2222046,-15.14706275,-1.129906939,114.9512711,0.70569325,0.364812275,10.8517387,441.3477875,433.1443394,-1.909337672,92.53387957,2.952884458,31.5052724,33.17136061,0.496970238,98.6824264,0,0,1,0,52321.69702,1500.002308,1273.861887,0.849239952,0.174300029,9,0.5,0: Broadleaf,2,TRUE,1786555379,424.2715385,426.3345385,32.22218462,31.37572308,425.8405385,31.77718462,375.388,101.4948462,0.098118608,34.81799231,34.90785385,999.9,0,0,10003.41846,716.8388462,0.231356923,-2.366824077,438.1055385,440.1445385,0.898715785,426.3345385,31.37572308,3.275690769,3.184473846,25.4976,25.02513077,1500.002308,0.691999385,0.308000538,36,28282.55385,1786555419,13:23:39,1786555419,1786555401,71,0.359,-0.021,-1.569,0.445,458,31,0.57,0.14,-0.70641883,-10.32981137,1.335510025,0,0.266186225,3.452674786,0.502926559,0,0,2,0/2,2.62924,2.71253,0.09726,0.0971991,0.145812,0.139539,25048.8,24738.7,25263.4,25207.8,29812.8,29569.6,38802.6,37948.7,1.6628,2.0034,0.0958517,0,33.3599,999.9,37.5,44.2,34.1677,62.1046,22.0954,1,0.49581,0,20.4127,5.21594,11.9825,4.9677,3.295,9114.1,9999,9999,261.6,4.97002,1.87575,1.87165,1.87486,1.87454,1.87256,1.87389,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.569,0.445,-0.806637515,-0.002774575,7.27494E-07,-2.16226E-10,0.465975,0,0,0,23,2146,2,22,0.3,0.1,0.150146,4.99756,1.4978,2.25952,1.4978,2.45728,45.3188,14.2371,3,357.534,599.667,34.5769,33.708,30,33.4333,33.4138,-1,40,10,-999.9,400,20,99.7449,106.035
78,1786555545,10329,20260812 13:25:44,13:25:44,15,1786555537,0.000742333,0.742332863,2.832411413,450.5560333,304.4841156,30.93422143,45.77447356,0.034272178,3.127346468,0.034064883,0.021309072,261.4503261,35.96605645,34.84453333,5.599924787,62.72106755,3.484970094,5.556299072,2.114954693,-32.73687927,-23.77281189,-1.771379908,203.169255,-1.022090685,0.782353756,2.832411413,463.7138266,461.7429939,-0.515932604,92.64307078,0.742332863,32.45015955,34.22517091,-0.00534537,97.58463382,0,0,1,0,52358.8465,1500.002,1273.861689,0.849239994,0.174299985,9,0.5,0: Broadleaf,2,TRUE,1786555537,450.5560333,448.9497,34.3024,32.48994667,452.3370333,33.8044,375.163,101.4955333,0.099984597,34.70353333,34.84453333,999.9,0,0,10006.87267,717.0645,0.218638,1.813466767,466.7488667,464.0258667,1.759177667,448.9497,32.48994667,3.476133,3.297584333,26.50361333,25.61210667,1500.002,0.6920002,0.3079998,36,28282.56,1786555566,13:26:05,1786555562,1786555566,72,-0.217,0.054,-1.781,0.498,449,33,0.82,0.09,1.072870861,1.539437791,2.61762877,0,1.742443902,0.312782509,0.050999233,0,0,2,0/2,2.63,2.71266,0.101854,0.101504,0.149245,0.14378,24928.3,24628.9,25270,25215.8,29699.4,29432.4,38812.1,37960.2,1.66747,2.00875,0.0745803,0,33.6439,999.9,39.5,44,35.6175,62.3446,22.1074,1,0.483361,0,20.4129,5.21609,11.9827,4.96765,3.295,9114.1,9999,9999,261.7,4.97003,1.87576,1.87164,1.87486,1.87454,1.87256,1.87388,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.781,0.498,-0.447723306,-0.002774575,7.27494E-07,-2.16226E-10,0.444728571,0,0,0,23,2146,2,22,2.1,2.4,0.150146,4.99756,1.4978,2.25952,1.4978,2.40601,45.0917,14.2021,3,359.413,603.229,34.4344,33.6004,29.9996,33.3411,33.3302,-1,40,10,-999.9,400,20,99.77,106.068
79,1786555665,10449,20260812 13:27:44,13:27:44,15,1786555657,0.000705098,0.705097851,3.343209249,447.722,280.5041361,28.49823115,45.4869765,0.034627116,3.123647316,0.03441527,0.021528469,261.4504733,35.87669184,34.72626774,5.563313107,64.70702842,3.575428009,5.525563601,1.987885098,-31.09481521,-20.65478601,-1.539231588,208.1616405,14.25721375,0.602211936,3.343209249,521.5912322,483.4535515,3.046076453,92.64317057,0.705097851,34.01973716,35.40096424,0.024273876,97.54060303,0,0,1,0,52290.88678,1500.002903,1273.862377,0.849239941,0.174299978,9,0.5,0: Broadleaf,2,TRUE,1786555657,447.722,482.570129,35.19244194,33.79864839,449.5064194,34.70644194,375.1751935,101.4964516,0.100022306,34.60361613,34.72626774,999.9,0,0,9989.854194,716.0275161,0.218638,-34.84809645,464.059871,499.4575484,1.40605129,482.570129,33.79864839,3.573153871,3.430443226,26.97136129,26.27879032,1500.002903,0.692000097,0.307999839,36,28282.6,1786555692,13:28:12,1786555562,1786555692,73,-0.217,-0.012,-1.781,0.486,449,32,0.82,0.4,-31.5253078,-112.0476985,17.04335241,0,1.428142927,-1.452187735,0.20190642,0,0,2,0/2,2.63021,2.71257,0.10562,0.110254,0.152685,0.148608,24829.3,24393.1,25275.2,25219.7,29584.4,29270.5,38820.1,37965.6,1.66863,2.0095,0.0655279,0,33.6548,999.9,41.4,43.9,37.1402,62.0146,23.0329,1,0.47514,0,20.4134,5.21714,11.9824,4.96765,3.295,9114.1,9999,9999,261.7,4.97003,1.87576,1.87164,1.87485,1.87454,1.87256,1.87386,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.829,0.486,-0.664546339,-0.002774575,7.27494E-07,-2.16226E-10,0.498255,0,0,0,23,2146,2,22,1.7,1.6,0.150146,4.99756,1.49902,2.25952,1.4978,2.40601,44.8659,14.1846,3,359.581,603.158,34.3682,33.5026,30,33.261,33.2604,-1,40,10,-999.9,400,20,99.7905,106.083
80,1786555785,10569,20260812 13:29:44,13:29:44,15,1786555777,0.000909161,0.909160535,3.588217766,454.8431333,309.8161779,31.47735963,46.21211513,0.043710334,3.125624967,0.043373565,0.027138519,261.4505417,35.69062993,34.63475667,5.53512683,63.82443315,3.500164976,5.484051802,2.034961853,-40.0939796,-28.11736055,-2.091711271,191.1474902,1.608397116,0.99464055,3.588217766,474.3850441,468.4857273,-0.305522179,92.64320274,0.909160535,32.14586054,34.37208485,-0.011658479,97.5385015,0,0,1,0,52359.5005,1500.003667,1273.863114,0.84924,0.174299935,9,0.5,0: Broadleaf,2,TRUE,1786555777,454.8431333,459.7866,34.45040333,32.14665,456.7671333,33.98240333,375.1865667,101.5001,0.100016043,34.46789667,34.63475667,999.9,0,0,9998.543667,716.6484667,0.218638,-4.820182667,471.2082333,475.0581,2.321697667,459.7866,32.14665,3.498538333,3.262886667,26.61262,25.43396,1500.003667,0.692000967,0.307999067,36,28282.62,1786555808,13:30:07,1786555806,1786555808,74,-0.13,-0.018,-1.924,0.468,449,32,1.08,0.21,-6.040457073,10.40438195,2.857658758,0,2.256070976,0.481462787,0.146655646,0,0,2,0/2,2.63008,2.71255,0.103043,0.103744,0.149609,0.143281,24900.9,24572.1,25275.1,25220.1,29691.6,29453.9,38819.9,37966.2,1.66877,2.01155,0.066936,0,33.5421,999.9,40.2,43.7,35.6869,61.9846,23.117,1,0.473011,0,20.4135,5.21654,11.9813,4.96775,3.295,9114.1,9999,9999,261.7,4.97001,1.87572,1.87164,1.87485,1.87454,1.87256,1.87383,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.924,0.468,-0.664546339,-0.002774575,7.27494E-07,-2.16226E-10,0.485942857,0,0,0,23,2146,2,22,3.7,1.5,0.150146,4.99756,1.49902,2.25952,1.4978,2.37183,44.6412,14.1495,3,359.412,604.326,34.258,33.4621,29.9997,33.2135,33.2083,-1,40,10,-999.9,400,20,99.79,106.085
81,1786555905,10689,20260812 13:31:44,13:31:44,15,1786555897,0.000930928,0.930927835,4.005454159,457.3923226,306.2928473,31.11945349,46.47120961,0.046504745,3.124926661,0.046123659,0.028861265,261.45068,35.45785266,34.39003871,5.460360397,64.63875793,3.500156506,5.41495013,1.96020389,-41.05391752,-25.28043911,-1.876753932,193.2395695,0.991691359,1.03863415,4.005454159,478.4747633,470.1294,-0.161244521,92.64320497,0.930927835,32.04122528,34.31615697,-0.011466364,97.52060038,0,0,1,0,52382.28464,1500.004839,1273.864006,0.849239931,0.174299891,9,0.5,0: Broadleaf,2,TRUE,1786555897,457.3923226,460.9109032,34.45024839,32.04451613,459.3282258,33.94924839,375.1737742,101.5003548,0.09997231,34.23998065,34.39003871,999.9,0,0,9995.323226,717.4076774,0.218638,-3.518600684,473.695871,476.1696774,2.372776774,460.9109032,32.04451613,3.493367419,3.252529032,26.58749677,25.38043871,1500.004839,0.692001355,0.307998613,35.07795484,28282.63548,1786555945,13:32:25,1786555806,1786555945,75,-0.13,0.033,-1.924,0.501,449,32,1.08,0.26,-4.839244663,2.082369458,5.065928204,0,2.311250732,0.653011986,0.153409088,0,0,2,0/2,2.6301,2.71262,0.103378,0.104641,0.14953,0.143104,24899.2,24556,25282.3,25228.4,29701.3,29469,38830.2,37978.2,1.66985,2.01375,0.0636354,0,33.3351,999.9,40.5,43.6,35.7657,61.4446,22.5361,1,0.460904,0,20.4139,5.21564,11.98,4.96765,3.295,9114.1,9999,9999,261.8,4.97,1.87568,1.87164,1.87485,1.87453,1.87256,1.87384,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.928,0.501,-0.794023175,-0.002774575,7.27494E-07,-2.16226E-10,0.468045,0,0,0,23,2146,2,22,1.6,1.6,0.150146,4.99756,1.4978,2.25952,1.4978,2.44507,44.3899,14.1583,3,359.385,605.094,34.0677,33.3362,29.9995,33.103,33.1032,-1,40,10,-999.9,400,20,99.8174,106.119
